Title
Yellowstone NP

Year,RecreationVisitors,TotalRecreationVisitors
1904,"13,727","195,958,486"
1905,"26,188","195,958,486"
1906,"17,182","195,958,486"
1907,"16,414","195,958,486"
1908,"19,542","195,958,486"
1909,"32,545","195,958,486"
1910,"19,575","195,958,486"
1911,"23,054","195,958,486"
1912,"22,970","195,958,486"
1913,"24,929","195,958,486"
1914,"20,250","195,958,486"
1915,"51,895","195,958,486"
1916,"35,849","195,958,486"
1917,"35,400","195,958,486"
1918,"21,275","195,958,486"
1919,"62,261","195,958,486"
1920,"79,777","195,958,486"
1921,"81,651","195,958,486"
1922,"98,223","195,958,486"
1923,"138,352","195,958,486"
1924,"144,158","195,958,486"
1925,"154,282","195,958,486"
1926,"187,807","195,958,486"
1927,"200,825","195,958,486"
1928,"230,984","195,958,486"
1929,"260,697","195,958,486"
1930,"227,901","195,958,486"
1931,"221,248","195,958,486"
1932,"157,624","195,958,486"
1933,"161,938","195,958,486"
1934,"260,775","195,958,486"
1935,"317,998","195,958,486"
1936,"432,570","195,958,486"
1937,"499,242","195,958,486"
1938,"466,185","195,958,486"
1939,"486,936","195,958,486"
1940,"526,437","195,958,486"
1941,"579,696","195,958,486"
1942,"185,746","195,958,486"
1943,"61,696","195,958,486"
1944,"86,593","195,958,486"
1945,"189,264","195,958,486"
1946,"807,917","195,958,486"
1947,"937,776","195,958,486"
1948,"1,018,279","195,958,486"
1949,"1,131,159","195,958,486"
1950,"1,110,524","195,958,486"
1951,"1,163,894","195,958,486"
1952,"1,350,295","195,958,486"
1953,"1,326,858","195,958,486"
1954,"1,328,900","195,958,486"
1955,"1,368,500","195,958,486"
1956,"1,457,800","195,958,486"
1957,"1,595,900","195,958,486"
1958,"1,442,400","195,958,486"
1959,"1,408,700","195,958,486"
1960,"1,443,300","195,958,486"
1961,"1,524,100","195,958,486"
1962,"1,925,200","195,958,486"
1963,"1,872,500","195,958,486"
1964,"1,929,300","195,958,486"
1965,"2,062,500","195,958,486"
1966,"2,130,300","195,958,486"
1967,"2,210,000","195,958,486"
1968,"2,229,700","195,958,486"
1969,"2,193,700","195,958,486"
1970,"2,297,300","195,958,486"
1971,"2,120,500","195,958,486"
1972,"2,236,888","195,958,486"
1973,"2,061,700","195,958,486"
1974,"1,928,900","195,958,486"
1975,"2,239,500","195,958,486"
1976,"2,519,200","195,958,486"
1977,"2,481,900","195,958,486"
1978,"2,618,380","195,958,486"
1979,"1,892,908","195,958,486"
1980,"2,000,269","195,958,486"
1981,"2,521,831","195,958,486"
1982,"2,368,897","195,958,486"
1983,"2,347,242","195,958,486"
1984,"2,222,027","195,958,486"
1985,"2,226,159","195,958,486"
1986,"2,363,756","195,958,486"
1987,"2,573,194","195,958,486"
1988,"2,182,113","195,958,486"
1989,"2,644,442","195,958,486"
1990,"2,823,572","195,958,486"
1991,"2,920,537","195,958,486"
1992,"3,144,405","195,958,486"
1993,"2,912,193","195,958,486"
1994,"3,046,145","195,958,486"
1995,"3,125,285","195,958,486"
1996,"3,012,171","195,958,486"
1997,"2,889,513","195,958,486"
1998,"3,120,830","195,958,486"
1999,"3,131,381","195,958,486"
2000,"2,838,233","195,958,486"
2001,"2,758,526","195,958,486"
2002,"2,973,677","195,958,486"
2003,"3,019,375","195,958,486"
2004,"2,868,317","195,958,486"
2005,"2,835,651","195,958,486"
2006,"2,870,295","195,958,486"
2007,"3,151,343","195,958,486"
2008,"3,066,580","195,958,486"
2009,"3,295,187","195,958,486"
2010,"3,640,185","195,958,486"
2011,"3,394,326","195,958,486"
2012,"3,447,729","195,958,486"
2013,"3,188,030","195,958,486"
2014,"3,513,484","195,958,486"
2015,"4,097,710","195,958,486"
2016,"4,257,177","195,958,486"
2017,"4,116,524","195,958,486"
2018,"4,115,000","195,958,486"
2019,"4,020,288","195,958,486"
2020,"3,806,306","195,958,486"
2021,"4,860,242","195,958,486"

